Severity,Distance(mi),Number,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Wind_Direction,Wind_Speed(mph),Weather_Condition,Bump,No_Exit
2,0.01,1.0,12,51.8,1.0,54.0,30.42,22,8.1,18,0,0
3,0.01,1.0,15,50.0,1.0,52.0,29.99,11,13.8,18,0,0
2,0.01,398.0,1,41.0,35.8,65.0,29.96,22,8.1,13,0,0
2,0.01,1.0,10,46.9,1.0,56.0,29.98,11,10.4,18,0,0
2,0.01,1061.0,12,51.8,1.0,50.0,30.42,1,1.0,13,0,0
2,0.01,556.0,12,48.2,1.0,62.0,30.42,20,6.9,18,0,0
2,0.01,1.0,1,41.0,33.9,65.0,29.99,23,12.7,13,0,0
2,0.01,1.0,23,42.8,35.8,66.0,30.02,23,13.8,13,0,0
2,0.01,1.0,15,48.9,1.0,54.0,30.02,11,16.1,13,0,0
2,0.01,1.0,35,42.1,37.7,65.0,30.01,9,6.9,1,0,0
3,0.01,1.0,18,41.0,39.0,67.0,30.0,22,3.5,15,0,0
3,12.63,1.0,19,36.0,29.0,76.0,29.97,22,9.2,15,0,0
2,0.01,1.0,15,48.0,1.0,61.0,30.02,10,12.7,18,0,0
3,0.01,1.0,1,39.9,35.1,68.0,30.0,23,6.9,8,0,0
3,0.01,593.0,17,45.0,43.5,58.0,30.03,20,3.5,1,0,0
3,0.01,1.0,15,46.9,1.0,59.0,30.03,11,11.5,18,0,0
3,0.01,1.0,15,46.9,1.0,59.0,30.03,11,11.5,18,0,0
3,2.43,1.0,10,43.0,37.2,68.0,30.0,11,10.4,18,0,0
3,0.01,1.0,15,46.9,1.0,59.0,30.03,11,11.5,18,0,0
2,0.01,1.0,15,46.9,1.0,59.0,30.03,11,11.5,18,0,0
2,0.01,3100.0,18,37.9,35.5,79.0,30.01,24,3.5,15,0,0
2,0.01,1846.0,1,37.9,32.7,76.0,30.02,22,6.9,13,0,0
3,0.01,1.0,17,45.0,1.0,60.0,30.05,1,1.0,1,0,0
2,0.01,1.0,15,46.9,1.0,56.0,30.08,23,9.2,18,0,0
3,0.01,1.0,15,46.9,1.0,56.0,30.08,23,9.2,18,0,0
2,0.01,1.0,9,39.9,34.5,60.0,30.08,22,8.1,1,0,0
3,0.01,1.0,15,46.0,41.9,58.0,30.09,11,8.1,13,0,0
3,0.01,1.0,9,37.0,31.0,67.0,30.11,11,8.1,1,0,0
2,0.01,2488.0,17,39.9,35.1,60.0,30.12,23,6.9,1,0,0
3,0.01,494.0,26,28.9,1.0,89.0,30.15,1,1.0,1,0,0
3,0.01,1.0,9,32.0,27.5,82.0,30.14,11,4.6,1,0,0
3,0.01,1.0,22,33.8,30.8,87.0,30.12,22,3.5,1,0,0
2,0.01,1.0,9,32.0,27.5,82.0,30.14,11,4.6,1,0,0
3,0.01,1.0,13,34.0,1.0,83.0,30.14,1,1.0,1,0,0
2,0.01,719.0,15,42.1,37.7,60.0,30.13,9,6.9,18,0,0
3,0.01,1.0,4,24.1,19.7,91.0,30.14,5,3.5,1,0,0
3,0.01,1.0,9,30.0,26.5,82.0,30.13,23,3.5,1,0,0
2,0.01,1.0,15,42.1,40.2,60.0,30.14,8,3.5,18,0,0
2,0.01,1.0,11,37.9,33.5,65.0,30.15,10,5.8,13,0,0
2,0.01,1.0,6,34.0,1.0,79.0,30.14,1,1.0,1,0,0
2,0.01,1.0,11,37.9,33.5,65.0,30.15,10,5.8,13,0,0
2,0.01,1.0,9,30.0,26.5,82.0,30.13,23,3.5,1,0,0
2,0.01,1.0,17,39.0,1.0,65.0,30.13,1,1.0,1,0,0
3,0.01,1.0,1,30.0,1.0,92.0,30.14,1,1.0,16,0,0
3,0.66,1.0,9,33.1,1.0,85.0,30.14,1,1.0,1,0,0
2,0.01,1.0,9,33.1,1.0,85.0,30.14,1,1.0,1,0,0
2,0.01,462.0,35,26.1,21.9,88.0,30.14,9,3.5,1,0,0
2,0.0,2538.0,11,37.9,32.7,68.0,30.14,8,6.9,13,0,0
2,0.01,1.0,15,42.1,40.2,60.0,30.13,7,3.5,13,0,0
2,0.01,1.0,18,25.0,1.0,88.0,30.12,1,1.0,1,0,0
2,0.0,1.0,12,42.8,41.1,66.0,30.42,7,3.5,1,0,0
2,0.0,874.0,12,42.8,41.1,66.0,30.42,7,3.5,1,0,0
2,0.01,1275.0,6,35.1,1.0,82.0,30.14,1,1.0,1,0,0
2,0.01,1.0,13,37.4,1.0,72.0,30.15,1,1.0,1,0,0
3,0.01,1.0,5,39.9,35.8,70.0,30.15,8,5.8,13,0,0
2,0.0,138.0,12,42.8,41.1,66.0,30.42,7,3.5,1,0,0
2,0.01,1.0,15,42.1,40.2,60.0,30.13,7,3.5,13,0,0
2,0.01,152.0,25,34.0,1.0,92.0,30.17,1,1.0,1,0,0
2,0.01,1.0,23,33.8,1.0,87.0,30.15,1,1.0,1,0,0
2,0.01,1.0,9,37.0,33.3,76.0,30.15,9,4.6,1,0,0
3,0.01,1.0,15,44.1,41.5,58.0,30.14,20,4.6,13,0,0
3,0.01,1.0,10,36.0,1.0,86.0,30.15,1,1.0,13,0,0
2,0.01,1.0,18,30.0,1.0,88.0,30.15,1,1.0,1,0,0
3,0.01,1.0,1,37.0,1.0,82.0,30.15,1,1.0,16,0,0
2,0.01,1.0,9,37.0,33.3,76.0,30.15,9,4.6,1,0,0
3,0.01,1.0,15,44.1,41.5,58.0,30.14,20,4.6,13,0,0
3,0.9,1.0,5,39.9,35.8,70.0,30.15,8,5.8,13,0,0
2,0.01,1.0,9,37.0,33.3,76.0,30.15,9,4.6,1,0,0
2,0.01,1.0,9,37.0,33.3,76.0,30.15,9,4.6,1,0,0
3,0.01,1.0,4,32.0,1.0,85.0,30.17,1,1.0,1,0,0
2,0.01,1.0,9,37.0,33.3,76.0,30.15,9,4.6,1,0,0
3,1.0,1.0,17,43.0,1.0,58.0,30.14,1,1.0,1,0,0
2,0.01,1097.0,15,44.1,41.5,58.0,30.14,20,4.6,13,0,0
3,0.01,1.0,4,32.0,1.0,85.0,30.17,1,1.0,1,0,0
2,0.01,1.0,15,46.0,41.0,54.0,30.14,4,10.4,13,0,0
3,0.01,1.0,9,42.1,37.7,62.0,30.14,10,6.9,1,0,0
2,0.01,1.0,23,39.2,1.0,70.0,30.15,1,1.0,13,0,0
2,0.01,786.0,10,44.1,39.5,65.0,30.15,8,8.1,13,0,0
3,0.01,1.0,12,46.4,41.5,66.0,30.42,3,10.4,1,0,0
3,0.01,1.0,13,43.3,1.0,58.0,30.14,1,1.0,1,0,0
3,0.01,1.0,17,46.0,43.9,54.0,30.11,20,4.6,1,0,0
3,0.01,1.0,15,46.9,1.0,56.0,30.11,7,10.4,15,0,0
2,0.01,1.0,9,42.1,37.7,62.0,30.11,7,6.9,1,0,0
2,0.01,1.0,10,46.0,41.4,56.0,30.11,7,9.2,13,0,0
2,0.0,311.0,12,46.4,40.4,66.0,30.42,7,13.8,1,0,0
3,0.01,1.0,15,46.9,1.0,56.0,30.11,7,10.4,15,0,0
3,0.01,1.0,15,46.9,1.0,56.0,30.11,7,10.4,15,0,0
2,0.01,1.0,11,46.9,1.0,50.0,30.09,3,10.4,15,0,0
3,0.01,1.0,4,43.0,38.8,60.0,30.08,7,6.9,1,0,0
3,0.01,1.0,11,46.0,41.9,51.0,30.07,5,8.1,15,0,0
3,0.01,1.0,9,44.1,39.5,53.0,30.05,3,8.1,1,0,0
2,0.01,2667.0,15,46.9,1.0,54.0,30.01,4,9.2,15,0,0
2,0.01,362.0,23,41.0,38.0,70.0,29.96,20,4.6,15,0,0
2,0.01,6879.0,18,42.1,1.0,67.0,29.98,1,1.0,1,0,0
2,0.01,1.0,4,42.1,38.4,55.0,30.01,3,5.8,1,0,0
2,0.01,1.0,4,41.0,39.0,57.0,29.99,13,3.5,1,0,0
3,0.01,1.0,23,41.0,38.0,70.0,29.96,20,4.6,15,0,0
2,0.01,1.0,17,45.0,42.6,53.0,29.95,20,4.6,15,0,0
2,0.01,1.0,15,46.0,39.9,56.0,29.96,3,13.8,15,0,0
2,0.01,1.0,4,41.0,39.0,57.0,29.99,13,3.5,1,0,0
3,2.16,1.0,9,42.1,39.2,62.0,29.99,3,4.6,13,0,0
2,0.01,3593.0,15,46.9,1.0,54.0,29.98,3,11.5,15,0,0
3,0.01,1.0,9,42.1,39.2,62.0,29.99,3,4.6,13,0,0
3,0.01,1.0,15,46.9,1.0,54.0,29.98,3,11.5,15,0,0
3,0.01,1.0,1,36.0,30.3,79.0,29.99,7,6.9,15,0,0
2,0.01,1.0,18,41.0,1.0,62.0,29.97,1,1.0,16,0,0
3,0.01,1.0,15,46.9,1.0,54.0,29.98,3,11.5,15,0,0
3,0.01,1.0,1,36.0,30.3,79.0,29.99,7,6.9,15,0,0
2,0.01,399.0,18,41.0,1.0,62.0,29.97,1,1.0,16,0,0
3,0.01,1.0,9,42.1,40.2,65.0,29.98,7,3.5,10,0,0
3,0.01,1.0,1,35.1,30.1,78.0,30.0,7,5.8,15,0,0
3,0.01,1.0,1,35.1,30.1,78.0,30.0,7,5.8,15,0,0
3,0.01,1.0,1,35.1,30.1,78.0,30.0,7,5.8,15,0,0
2,0.01,5892.0,1,35.1,30.1,78.0,30.0,7,5.8,15,0,0
2,0.01,1.0,9,42.1,40.2,65.0,29.98,7,3.5,10,0,0
2,0.01,1.0,15,46.9,1.0,56.0,29.96,4,11.5,15,0,0
2,0.01,6879.0,18,39.0,1.0,76.0,29.98,1,1.0,15,0,0
3,0.01,1.0,15,45.0,39.3,65.0,29.97,4,11.5,10,0,0
3,0.01,1.0,23,41.0,1.0,65.0,29.99,1,1.0,8,0,0
2,0.01,14499.0,19,36.0,1.0,67.0,29.97,1,1.0,13,0,0
2,0.0,1586.0,12,42.1,35.2,85.0,29.95,8,12.7,15,0,0
2,0.01,1.0,11,42.1,35.2,79.0,29.94,7,12.7,10,0,0
3,0.01,1.0,26,37.0,1.0,96.0,29.97,1,1.0,10,0,0
2,0.01,1.0,17,39.9,33.4,86.0,29.93,4,10.4,10,0,0
3,1.03,1.0,1,34.0,29.8,82.0,29.97,7,4.6,15,0,0
2,0.01,1.0,6,41.0,33.5,89.0,29.87,4,13.8,10,0,0
2,0.01,1.0,12,42.8,35.8,87.0,30.42,8,13.8,15,0,0
3,0.01,1.0,15,41.0,36.4,93.0,29.9,10,6.9,10,0,0
2,0.01,1.0,23,33.8,1.0,100.0,29.95,1,1.0,15,0,0
2,2.01,1.0,11,42.1,35.2,85.0,29.93,8,12.7,15,0,0
2,0.01,1.0,12,42.8,37.0,87.0,30.42,7,10.4,15,0,0
2,0.01,534.0,23,33.8,1.0,100.0,29.96,1,1.0,15,0,0
3,0.01,1685.0,9,37.0,31.6,89.0,29.95,7,6.9,13,0,0
3,0.01,1.0,9,37.0,31.6,89.0,29.93,8,6.9,13,0,0
2,0.01,1.0,9,37.0,31.6,89.0,29.93,8,6.9,13,0,0
3,23.44,1.0,15,42.1,37.1,85.0,29.96,10,8.1,15,0,0
2,0.01,1.0,6,41.0,36.4,93.0,29.94,7,6.9,15,0,0
3,0.01,1.0,1,33.1,1.0,96.0,29.97,1,1.0,15,0,0
3,0.01,1.0,1,34.0,31.0,89.0,29.98,15,3.5,8,0,0
3,0.01,1.0,4,36.0,1.0,93.0,30.0,1,1.0,15,0,0
3,0.01,1.0,9,39.0,35.7,86.0,29.99,8,4.6,13,0,0
3,0.01,1.0,9,39.0,35.7,86.0,29.99,8,4.6,13,0,0
2,0.01,1.0,15,43.0,38.8,82.0,30.0,8,6.9,6,0,0
2,0.01,1.0,9,39.0,35.7,86.0,29.99,8,4.6,13,0,0
2,0.01,1.0,9,39.0,35.7,86.0,29.99,8,4.6,13,0,0
2,0.01,1.0,9,39.0,35.7,86.0,29.99,8,4.6,13,0,0
2,0.01,1507.0,18,35.1,1.0,96.0,29.99,1,1.0,15,0,0
3,0.01,1.0,4,36.0,1.0,93.0,30.0,1,1.0,15,0,0
2,0.01,1.0,15,43.0,38.8,82.0,30.0,8,6.9,6,0,0
3,0.01,1.0,12,42.8,38.6,87.0,30.42,22,6.9,15,0,0
3,0.01,1.0,9,39.0,36.8,86.0,29.99,23,3.5,15,0,0
3,0.01,1.0,15,44.6,40.7,81.0,30.0,10,6.9,15,0,0
3,0.01,1.0,15,44.1,40.1,79.0,30.01,8,6.9,15,0,0
2,0.01,1.0,12,42.8,38.0,87.0,30.42,24,8.1,15,0,0
2,0.01,1.0,9,39.0,36.8,89.0,30.01,11,3.5,15,0,0
3,0.42,1.0,9,39.9,1.0,89.0,29.99,1,1.0,15,0,0
3,0.01,1.0,26,41.0,1.0,86.0,30.02,1,1.0,15,0,0
2,0.01,1.0,9,39.9,36.7,89.0,29.97,23,4.6,15,0,0
2,0.01,2011.0,9,39.9,36.7,89.0,29.97,23,4.6,15,0,0
3,0.01,1.0,9,39.9,36.7,89.0,29.97,23,4.6,15,0,0
2,0.0,2.0,39,42.4,38.1,88.0,29.95,7,6.9,15,0,0
3,0.01,1.0,9,39.9,36.7,89.0,29.97,23,4.6,15,0,0
3,0.01,1.0,17,42.1,40.2,85.0,29.97,20,3.5,15,0,0
2,0.01,2011.0,9,39.9,36.7,89.0,29.97,23,4.6,15,0,0
3,0.01,1.0,17,42.1,40.2,85.0,29.97,20,3.5,15,0,0
2,0.01,1.0,1,37.9,30.9,93.0,29.96,15,10.4,15,0,0
2,0.01,6199.0,19,36.0,32.1,93.0,29.9,24,4.6,10,0,0
2,0.01,1619.0,4,39.9,37.8,86.0,29.96,24,3.5,15,0,0
3,0.01,1.0,15,45.0,43.5,80.0,29.96,11,3.5,15,0,0
2,0.01,397.0,1,39.9,35.8,86.0,29.96,17,5.8,13,0,0
2,0.01,3400.0,12,44.6,41.4,81.0,30.42,24,5.8,15,0,0
2,0.01,3100.0,18,41.0,37.1,82.0,29.94,15,5.8,13,0,0
2,0.32,470.0,12,46.4,42.9,81.0,30.42,24,6.9,15,0,0
3,0.01,1.0,15,46.0,41.4,76.0,29.98,11,9.2,15,0,0
3,0.01,1.0,16,42.1,1.0,82.0,29.98,1,1.0,18,0,0
2,0.01,1.0,15,46.9,1.0,74.0,29.99,11,8.1,15,0,0
3,0.01,1.0,15,46.9,1.0,74.0,29.99,11,8.1,15,0,0
2,0.01,1.0,4,41.0,38.0,79.0,29.99,10,4.6,15,0,0
2,0.01,1157.0,4,41.0,38.0,79.0,29.99,10,4.6,15,0,0
3,0.01,1.0,4,41.0,38.0,79.0,29.99,10,4.6,15,0,0
3,1.18,1.0,9,42.1,39.2,82.0,29.99,11,4.6,13,0,0
2,0.01,1.0,23,37.4,32.1,93.0,30.0,22,6.9,18,0,0
2,0.01,924.0,15,46.9,1.0,68.0,30.02,9,9.2,15,0,0
2,0.01,1.0,9,41.0,38.0,76.0,30.03,22,4.6,18,0,0
2,0.01,1.0,17,45.0,1.0,68.0,30.02,1,1.0,15,0,0
2,0.01,1.0,23,37.4,32.1,93.0,30.0,22,6.9,18,0,0
2,0.01,1.0,6,44.1,40.8,82.0,30.03,9,5.8,15,0,0
3,0.01,1.0,23,37.4,32.1,93.0,30.0,22,6.9,18,0,0
2,0.01,1.0,15,46.9,1.0,68.0,30.02,9,9.2,15,0,0
3,4.95,1.0,22,35.6,31.7,93.0,30.01,17,4.6,18,0,0
2,0.01,1.0,9,41.0,38.0,76.0,30.03,22,4.6,18,0,0
3,1.19,1.0,9,39.0,36.8,82.0,30.04,22,3.5,16,0,0
2,0.52,1.0,10,44.1,39.5,79.0,30.04,23,8.1,15,0,0
3,2.56,1.0,9,39.0,36.8,82.0,30.04,22,3.5,16,0,0
3,0.01,1.0,1,33.1,30.0,96.0,30.03,17,3.5,19,0,0
2,0.88,1.0,11,46.9,1.0,68.0,30.04,10,6.9,13,0,0
3,0.01,6044.0,15,46.9,1.0,63.0,30.03,10,8.1,13,0,0
2,0.01,1.0,15,46.9,1.0,61.0,30.04,9,8.1,13,0,0
3,0.01,1.0,26,42.1,40.2,79.0,30.06,17,3.5,16,0,0
2,0.01,1.0,15,46.9,1.0,61.0,30.04,9,8.1,13,0,0
2,0.01,1.0,1,34.0,1.0,96.0,30.03,1,1.0,13,0,0
3,0.01,1.0,23,33.8,1.0,100.0,30.03,1,1.0,13,0,0
3,0.01,1.0,9,37.9,1.0,83.0,30.03,1,1.0,1,0,0
2,0.01,1.0,15,46.9,1.0,61.0,30.03,9,6.9,13,0,0
3,0.01,1.0,12,46.4,45.2,66.0,30.42,22,3.5,1,0,0
3,0.01,1.0,4,33.1,1.0,100.0,30.03,1,1.0,1,0,0
2,0.01,1.0,12,44.6,41.4,76.0,30.42,22,5.8,1,0,0
2,0.0,170.0,11,44.1,41.5,65.0,30.04,24,4.6,13,0,0
2,0.01,19603.0,11,44.1,41.5,65.0,30.04,24,4.6,13,0,0
2,0.01,251.0,13,39.6,1.0,77.0,30.04,1,1.0,1,0,0
2,0.01,1.0,11,42.1,36.6,73.0,30.01,24,9.2,18,0,0
3,0.01,1.0,12,42.8,39.3,76.0,30.42,24,5.8,1,0,0
3,0.01,1.0,15,44.1,39.5,55.0,29.97,22,8.1,13,0,0
2,0.01,212.0,10,30.9,1.0,96.0,29.97,1,1.0,13,0,0
3,0.01,1.0,15,43.0,37.7,58.0,29.98,23,9.2,13,0,0
3,0.01,1.0,9,35.1,31.0,78.0,29.97,22,4.6,1,0,0
3,0.01,1.0,15,43.0,37.7,58.0,29.98,23,9.2,13,0,0
2,0.01,1.0,9,35.1,31.0,78.0,29.97,22,4.6,1,0,0
2,0.01,1.0,17,39.9,36.7,63.0,29.98,23,4.6,16,0,0
3,1.02,1.0,15,43.0,37.7,58.0,29.98,23,9.2,13,0,0
2,0.0,1.0,12,39.2,35.0,81.0,30.42,22,5.8,13,0,0
3,0.01,1.0,9,35.1,31.0,78.0,29.97,22,4.6,1,0,0
3,0.41,1.0,9,35.1,31.0,78.0,29.97,22,4.6,1,0,0
2,0.01,1619.0,4,28.0,1.0,92.0,29.97,1,1.0,16,0,0
2,0.0,107.0,6,37.0,33.3,86.0,29.98,23,4.6,13,0,0
2,0.0,33.0,10,35.1,31.0,92.0,29.96,22,4.6,13,0,0
2,0.0,1798.0,11,41.0,35.2,67.0,30.0,24,9.2,13,0,0
2,0.01,10.0,6,37.0,33.3,86.0,29.98,23,4.6,13,0,0
2,0.01,1.0,10,35.1,31.0,92.0,29.96,22,4.6,13,0,0
2,0.01,1.0,1,32.0,27.5,92.0,29.93,15,4.6,13,0,0
3,2.44,1.0,9,35.1,32.2,82.0,29.97,22,3.5,16,0,0
2,0.01,1.0,15,43.0,38.2,56.0,29.98,23,8.1,13,0,0
2,0.01,1.0,10,35.1,31.0,92.0,29.96,22,4.6,13,0,0
2,2.3,1.0,6,37.0,33.3,86.0,29.98,23,4.6,13,0,0
3,0.67,1.0,9,37.0,1.0,76.0,29.96,1,1.0,13,0,0
3,0.01,1.0,1,30.2,1.0,100.0,29.91,1,1.0,13,0,0
3,0.01,1.0,9,37.0,1.0,76.0,29.96,1,1.0,13,0,0
3,0.01,1.0,15,44.1,41.5,51.0,29.98,20,4.6,15,0,0
2,0.01,1619.0,4,33.1,1.0,92.0,29.96,1,1.0,15,0,0
2,0.01,1619.0,4,33.1,1.0,92.0,29.96,1,1.0,15,0,0
2,0.01,1.0,17,44.6,1.0,49.0,1.0,10,1.0,1,0,0
2,0.01,77.0,17,44.6,1.0,49.0,1.0,10,1.0,1,0,0
3,0.01,1.0,15,45.0,42.6,48.0,29.97,22,4.6,15,0,0
2,0.0,125.0,25,41.0,38.0,76.0,29.96,22,4.6,15,0,0
3,0.01,1.0,12,42.8,37.5,57.0,30.42,22,9.2,15,0,0
2,0.01,1.0,15,45.0,42.6,48.0,29.97,22,4.6,15,0,0
2,0.01,5288.0,19,35.1,29.3,76.0,29.85,18,6.9,15,0,0
2,0.01,3200.0,18,37.9,32.7,68.0,29.91,18,6.9,15,0,0
2,0.01,244.0,6,43.0,37.7,56.0,29.95,22,9.2,15,0,0
3,0.01,1.0,15,45.0,39.3,40.0,29.92,22,11.5,15,0,0
3,0.01,1.0,15,45.0,39.3,40.0,29.92,22,11.5,15,0,0
3,0.01,1.0,1,39.0,35.7,70.0,29.86,15,4.6,15,0,0
2,0.01,887.0,25,43.0,38.2,62.0,29.91,18,8.1,15,0,0
3,1.56,1.0,9,39.9,33.4,53.0,29.87,22,10.4,13,0,0
2,0.01,599.0,9,39.9,33.4,53.0,29.87,22,10.4,13,0,0
2,0.01,1750.0,25,44.1,39.5,53.0,29.88,24,8.1,15,0,0
2,0.01,1.0,9,39.9,32.9,47.0,29.88,22,11.5,16,0,0
2,0.0,198.0,4,39.0,31.0,50.0,29.86,24,13.8,1,0,0
2,0.01,1.0,18,39.9,33.4,41.0,29.86,22,10.4,16,0,0
3,0.01,1.0,1,36.0,27.5,57.0,29.87,22,12.7,16,0,0
2,0.01,1585.0,18,39.9,33.4,41.0,29.86,22,10.4,16,0,0
2,0.0,1.0,1,36.0,27.5,57.0,29.87,22,12.7,16,0,0
3,0.01,1.0,9,39.0,35.7,46.0,29.88,24,4.6,16,0,0
3,0.01,593.0,17,44.6,1.0,34.0,1.0,10,1.0,1,0,0
2,0.01,1.0,12,42.8,35.4,46.0,30.42,22,15.0,1,0,0
2,0.0,1119.0,12,42.8,35.4,46.0,30.42,22,15.0,1,0,0
3,5.27,1.0,1,36.0,27.5,57.0,29.87,22,12.7,16,0,0
2,0.01,1.0,4,39.9,33.9,49.0,29.87,22,9.2,1,0,0
2,0.01,99.0,11,44.1,37.1,35.0,29.91,22,15.0,13,0,0
3,0.01,1.0,1,36.0,27.5,57.0,29.87,22,12.7,16,0,0
3,0.01,1.0,9,39.0,31.8,43.0,29.9,23,11.5,16,0,0
2,0.01,1.0,17,42.8,1.0,36.0,1.0,10,1.0,1,0,0
2,0.01,1.0,6,41.0,34.7,40.0,29.91,22,10.4,1,0,0
3,0.01,1.0,15,43.0,34.2,37.0,29.91,22,20.7,13,0,0
2,0.01,1.0,16,37.9,32.7,48.0,29.89,22,6.9,1,0,0
2,0.01,1.0,18,37.9,32.1,45.0,29.88,22,8.1,15,0,0
3,0.01,1.0,18,37.9,32.1,45.0,29.88,22,8.1,15,0,0
2,0.01,1.0,9,39.0,31.8,43.0,29.9,23,11.5,16,0,0
3,0.01,1.0,1,32.0,24.8,66.0,29.9,22,8.1,16,0,0
3,0.01,1.0,1,34.0,26.6,64.0,29.88,24,9.2,18,0,0
3,2.39,1.0,9,39.0,31.8,43.0,29.91,23,11.5,1,0,0
3,0.01,1.0,15,43.0,35.4,38.0,29.93,22,16.1,13,0,0
3,0.01,1.0,15,43.0,35.4,38.0,29.93,22,16.1,13,0,0
2,0.01,1.0,18,35.1,28.6,52.0,29.9,22,8.1,18,0,0
3,0.01,1.0,18,35.1,28.6,52.0,29.9,22,8.1,18,0,0
2,0.01,2219.0,4,37.9,32.1,43.0,29.91,23,8.1,1,0,0
2,0.01,1.0,15,42.1,35.2,40.0,29.95,22,12.7,18,0,0
3,0.01,1.0,1,32.0,23.6,64.0,29.92,22,10.4,18,0,0
2,0.01,1.0,11,42.1,34.9,40.0,29.96,22,13.8,18,0,0
3,2.39,1.0,9,39.0,31.8,43.0,29.91,23,11.5,1,0,0
3,2.43,1.0,10,37.9,32.7,48.0,29.92,22,6.9,13,0,0
3,0.01,1.0,17,41.0,1.0,42.0,1.0,10,1.0,1,0,0
3,0.01,1.0,1,32.0,23.6,64.0,29.92,22,10.4,18,0,0
3,0.01,1.0,15,41.0,32.2,40.0,29.95,22,18.4,16,0,0
2,0.01,107.0,6,37.9,31.5,47.0,29.96,23,9.2,1,0,0
2,0.01,83.0,11,39.0,31.4,39.0,29.98,22,12.7,16,0,0
3,0.01,1.0,9,34.0,24.2,44.0,29.96,23,15.0,16,0,0
3,1.9,1.0,9,34.0,24.2,44.0,29.96,23,15.0,16,0,0
3,0.01,1.0,1,32.0,22.5,50.0,29.9,22,12.7,13,0,0
2,0.01,1.0,9,34.0,24.2,44.0,29.96,23,15.0,16,0,0
2,0.01,1603.0,18,30.9,20.7,59.0,29.98,24,13.8,15,0,0
3,0.01,1.0,15,34.0,24.2,52.0,30.04,22,15.0,16,0,0
2,0.01,1.0,11,33.1,22.6,52.0,30.06,22,16.1,1,0,0
2,0.01,1.0,10,30.0,20.0,61.0,30.01,22,12.7,1,0,0
3,0.01,1.0,10,30.0,20.0,61.0,30.01,22,12.7,1,0,0
2,0.0,101.0,15,34.0,25.0,52.0,30.05,22,12.7,16,0,0
2,0.01,12496.0,19,25.0,12.2,72.0,29.9,11,16.1,11,0,0
3,0.01,1.0,15,34.0,23.4,52.0,30.07,22,17.3,16,0,0
2,0.01,1.0,11,33.1,21.2,52.0,30.09,22,20.7,16,0,0
2,0.14,2200.0,15,34.0,25.5,54.0,30.09,22,11.5,16,0,0
2,0.01,1.0,9,33.1,22.6,54.0,30.06,23,16.1,16,0,0
2,0.01,169.0,11,34.0,23.8,52.0,30.1,22,16.1,16,0,0
2,0.01,1.0,15,34.0,25.5,54.0,30.09,22,11.5,16,0,0
3,0.01,1.0,5,32.0,24.2,56.0,30.1,22,9.2,16,0,0
2,0.01,1.0,11,34.0,23.8,52.0,30.1,22,16.1,16,0,0
3,0.72,1.0,9,33.1,22.6,54.0,30.06,23,16.1,16,0,0
3,2.44,1.0,9,33.1,22.6,54.0,30.06,23,16.1,16,0,0
2,0.0,1842.0,35,30.9,22.8,61.0,30.06,24,9.2,1,0,0
3,5.0,1.0,1,27.0,16.7,63.0,30.05,23,11.5,16,0,0
2,0.01,1.0,15,34.0,25.5,54.0,30.09,22,11.5,16,0,0
3,0.01,1.0,1,27.0,16.7,63.0,30.05,23,11.5,16,0,0
2,0.01,1.0,6,35.1,25.5,52.0,30.09,23,15.0,1,0,0
3,0.01,1.0,9,34.0,22.7,56.0,30.07,23,19.6,16,0,0
2,0.0,20923.0,15,36.0,26.3,52.0,30.1,23,16.1,16,0,0
3,0.01,1.0,1,28.9,18.2,58.0,30.06,11,13.8,16,0,0
3,0.01,1.0,9,34.0,22.7,56.0,30.07,23,19.6,16,0,0
3,0.01,1.0,9,34.0,22.7,56.0,30.07,23,19.6,16,0,0
3,0.01,1.0,9,34.0,22.7,56.0,30.07,23,19.6,16,0,0
3,0.01,1.0,9,34.0,22.7,56.0,30.07,23,19.6,16,0,0
2,0.01,6.0,17,37.4,1.0,45.0,1.0,10,1.0,1,0,0
3,0.01,1.0,17,37.4,1.0,45.0,1.0,10,1.0,1,0,0
3,0.01,1.0,16,34.0,25.5,59.0,30.1,11,11.5,13,0,0
3,0.01,1117.0,15,37.0,27.4,50.0,30.11,23,17.3,16,0,0
2,0.01,327.0,10,37.0,25.9,48.0,30.08,11,23.0,18,0,0
3,0.01,1.0,15,39.0,29.6,46.0,30.11,23,18.4,13,0,0
3,0.01,1.0,9,36.0,25.6,48.0,30.09,11,18.4,13,0,0
3,0.01,1.0,9,36.0,25.6,48.0,30.09,11,18.4,13,0,0
2,0.01,155.0,6,37.0,29.3,48.0,30.11,23,11.5,13,0,0
2,0.01,1.0,10,37.9,27.6,47.0,30.08,22,20.7,13,0,0
3,0.01,1.0,15,39.0,29.6,46.0,30.11,23,18.4,13,0,0
2,0.01,2294.0,9,36.0,25.6,48.0,30.09,11,18.4,13,0,0
3,0.01,1.0,15,39.0,29.6,46.0,30.11,23,18.4,13,0,0
2,0.01,1171.0,6,37.0,29.3,48.0,30.11,23,11.5,13,0,0
2,0.01,550.0,15,39.0,29.6,46.0,30.11,23,18.4,13,0,0
2,0.01,1.0,15,39.0,29.6,46.0,30.11,23,18.4,13,0,0
3,0.01,1.0,15,39.0,29.6,46.0,30.11,23,18.4,13,0,0
